Time,LJSR,CSR,Density
32030.0,1482.25,-306349.53125,1340.062256
32040.0,734.06189,-305655.875,1345.450806
32050.0,2237.641602,-307953.0,1360.291382
32060.0,1829.686157,-307396.0625,1345.42041
32070.0,1672.503662,-306119.3125,1356.129883
32080.0,1904.65332,-307330.71875,1354.172485
32090.0,2023.256348,-306500.5,1365.740234
32100.0,2532.925049,-307340.4375,1358.377319
32110.0,2038.372437,-306930.21875,1352.700928
32120.0,1220.756836,-305749.90625,1356.186646
32130.0,994.814819,-306723.40625,1352.431763
32140.0,1225.994019,-306927.78125,1353.917969
32150.0,1556.155884,-306544.25,1348.640625
32160.0,1210.783447,-307186.25,1352.862427
32170.0,2274.846191,-307910.3125,1361.85376
32180.0,1132.800659,-305752.59375,1346.821045
32190.0,1762.942261,-306528.6875,1352.248779
32200.0,1818.919678,-306246.34375,1340.191772
32210.0,2277.734619,-306568.09375,1344.818359
32220.0,2803.445557,-308442.9375,1355.93396
32230.0,1725.418945,-307108.90625,1353.986084
32240.0,2286.739014,-306954.71875,1365.924194
32250.0,2179.861572,-308354.3125,1352.935059
32260.0,1950.603271,-307620.0625,1357.255981
32270.0,1738.87146,-306617.34375,1357.89624
32280.0,1728.833008,-306515.6875,1351.912598
32290.0,1815.173096,-305807.625,1344.055542
32300.0,1132.896851,-306583.125,1358.288696
32310.0,1319.261719,-305812.4375,1340.473389
32320.0,2270.679688,-306620.9375,1351.21228
32330.0,1377.645142,-305472.03125,1339.423584
32340.0,2276.951172,-306292.40625,1354.1698
32350.0,1277.453003,-304772.84375,1353.322754
32360.0,1844.298584,-305794.96875,1349.78833
32370.0,1278.264282,-305384.4375,1342.682739
32380.0,1591.952271,-305941.40625,1340.578857
32390.0,2275.016113,-306489.5625,1348.829956
32400.0,1640.175171,-305881.71875,1340.770874
32410.0,2762.438477,-307814.0,1351.771484
32420.0,2082.915039,-306148.25,1353.895142
32430.0,1973.706421,-306391.46875,1352.752075
32440.0,1905.922852,-306499.9375,1359.080566
32450.0,1719.828247,-305534.5,1348.484009
32460.0,1306.486572,-305665.90625,1348.60498
32470.0,1358.533447,-307306.84375,1358.780273
32480.0,1870.83252,-306886.875,1359.258911
32490.0,2285.268555,-307140.5,1354.729614
32500.0,1467.265503,-306247.25,1353.177368
32510.0,1580.995728,-304468.6875,1352.005981
32520.0,1163.245117,-305647.90625,1344.357544
32530.0,1888.69458,-306329.09375,1355.451416
32540.0,1282.120728,-305862.78125,1352.610596
32550.0,802.985962,-304050.15625,1342.130493
32560.0,2043.193848,-306784.09375,1352.229492
32570.0,2057.353027,-307513.5625,1355.1073
32580.0,2193.448975,-306275.53125,1359.843384
32590.0,1411.778809,-306260.0,1351.796509
32600.0,1726.278809,-307126.25,1345.900635
32610.0,2307.445312,-307388.71875,1362.44104
32620.0,1643.141602,-306275.6875,1350.6698
32630.0,1461.675659,-306616.1875,1362.629028
32640.0,1692.928833,-306486.5625,1348.353394
32650.0,1324.037964,-306201.125,1356.848633
32660.0,2212.859375,-307104.4375,1354.268677
32670.0,2529.902832,-307498.25,1357.987183
32680.0,1922.678467,-306956.21875,1355.30603
32690.0,1652.314941,-305981.75,1351.304077
32700.0,2269.29126,-306791.25,1368.200195
32710.0,2130.093994,-306975.03125,1349.346802
32720.0,1694.051025,-307049.09375,1355.414307
32730.0,2406.696533,-306974.625,1360.589355
32740.0,2014.975098,-306504.78125,1357.863281
32750.0,1822.061035,-306498.75,1354.863037
32760.0,1372.621704,-305543.5625,1345.66626
32770.0,1361.92627,-305883.9375,1347.762573
32780.0,1656.748413,-305955.4375,1357.359253
32790.0,1919.681152,-306660.5,1354.352051
32800.0,1840.392822,-305826.03125,1355.582886
32810.0,497.605011,-304145.0,1345.952515
32820.0,1315.214233,-305456.6875,1347.120361
32830.0,2415.92627,-306937.21875,1351.307129
32840.0,1396.336182,-305606.8125,1353.438965
32850.0,1395.699585,-306529.28125,1356.7052
32860.0,1695.578857,-306106.28125,1348.777588
32870.0,1215.824829,-306030.375,1361.983276
32880.0,2295.943604,-307111.84375,1357.310303
32890.0,1552.252686,-306644.5625,1349.332642
32900.0,2219.308594,-306756.78125,1353.414551
32910.0,1589.367432,-306215.84375,1350.652954
32920.0,2022.831177,-306721.40625,1350.708252
32930.0,1892.204956,-306233.90625,1353.114136
32940.0,2330.911621,-307272.0625,1345.520874
32950.0,2444.861816,-306487.15625,1350.204834
32960.0,2054.237061,-307183.1875,1352.393677
32970.0,1994.617798,-307351.21875,1350.444946
32980.0,1603.765259,-306392.34375,1350.91333
32990.0,1634.493042,-305992.4375,1352.053955
33000.0,1782.785889,-306885.90625,1358.843506
33010.0,2411.539551,-306979.0625,1346.8396
33020.0,1395.313965,-305819.09375,1346.955688
33030.0,1797.562622,-306185.75,1337.68689
33040.0,1068.941284,-305501.71875,1354.183838
33050.0,902.92804,-305491.09375,1361.024536
33060.0,2211.36499,-307177.3125,1351.988403
33070.0,1496.606812,-306167.03125,1353.030151
33080.0,2020.807617,-306746.78125,1356.492188
33090.0,1770.864014,-306361.65625,1351.812134
33100.0,1452.105591,-305793.84375,1341.042236
33110.0,2162.73877,-307205.125,1345.053589
33120.0,2152.13916,-306817.09375,1346.367065
33130.0,1750.654053,-306356.71875,1349.197632
33140.0,2000.43335,-306798.3125,1357.068848
33150.0,1826.334839,-306951.625,1351.879639
33160.0,1766.865723,-306956.03125,1351.659912
33170.0,2344.38916,-306937.4375,1354.140503
33180.0,1329.922119,-306182.3125,1356.302002
33190.0,1721.844482,-306430.40625,1351.873291
33200.0,2241.338623,-306978.0,1349.798828
33210.0,1878.145264,-307162.78125,1347.149292
33220.0,1579.969849,-306353.875,1349.10022
33230.0,2198.27124,-307567.53125,1354.016235
33240.0,1600.465332,-306147.90625,1344.905273
33250.0,1624.029663,-306086.65625,1354.829224
33260.0,1396.154907,-305921.5625,1347.027832
33270.0,2673.439453,-308283.4375,1349.099365
33280.0,2571.361328,-307848.09375,1345.610474
33290.0,2149.452393,-307563.25,1353.312866
33300.0,1005.038208,-305855.40625,1341.550537
33310.0,1555.392944,-307258.46875,1347.053589
33320.0,2700.408447,-308377.40625,1359.045044
33330.0,2073.587402,-307514.5,1355.715942
33340.0,2864.650879,-307421.125,1347.782104
33350.0,1676.121216,-306703.96875,1349.016968
33360.0,1559.998779,-305325.59375,1344.003784
33370.0,1804.081787,-306513.34375,1346.155273
33380.0,1342.407715,-306136.5,1355.293091
33390.0,1498.990112,-306304.875,1339.003296
33400.0,1923.157471,-306391.1875,1348.407227
33410.0,2229.783203,-306821.9375,1353.734253
33420.0,1838.168335,-307018.90625,1354.12793
33430.0,1561.242432,-306050.53125,1342.355835
33440.0,1632.478638,-306275.875,1345.71228
33450.0,1981.717773,-306424.75,1347.134399
33460.0,2264.50708,-307401.90625,1353.157715
33470.0,1677.004639,-307387.53125,1357.445923
33480.0,2043.834473,-306346.09375,1346.287476
33490.0,2518.822998,-306893.0625,1354.998291
33500.0,2606.551758,-307716.875,1358.403442
33510.0,1886.440796,-306373.90625,1347.936035
33520.0,2284.976562,-306346.65625,1346.87793
33530.0,1622.267212,-305509.40625,1339.605713
33540.0,2393.541016,-307163.03125,1349.387573
33550.0,1457.391113,-305650.0625,1346.881836
33560.0,1843.828857,-306746.625,1353.772583
33570.0,2098.182861,-307139.75,1352.717407
33580.0,1545.953857,-306459.375,1345.293335
33590.0,981.585999,-306662.5,1347.234863
33600.0,2411.641602,-307792.78125,1353.239868
33610.0,2109.200439,-307580.59375,1351.816528
33620.0,2057.631592,-307529.5,1358.628296
33630.0,2396.213379,-307976.6875,1349.196167
33640.0,1657.479736,-307159.28125,1350.387695
33650.0,2610.111084,-308246.4375,1348.856689
33660.0,1586.542725,-306461.25,1347.305054
33670.0,2422.65918,-307825.625,1351.106689
33680.0,2135.478027,-306097.75,1355.151367
33690.0,1560.788086,-306655.375,1346.512329
33700.0,1221.590454,-305871.65625,1343.411865
33710.0,2600.269531,-307320.6875,1355.113647
33720.0,2386.438965,-307984.15625,1351.536499
33730.0,2267.145752,-307354.53125,1352.338257
33740.0,2056.320557,-307031.15625,1344.997925
33750.0,2209.200195,-307714.53125,1353.279053
33760.0,2001.082764,-306936.15625,1341.749878
33770.0,1692.793701,-306102.46875,1347.858887
33780.0,2743.515869,-308372.5,1353.399902
33790.0,2650.433105,-308410.375,1356.979126
33800.0,2339.619629,-307752.71875,1357.931641
33810.0,1277.663208,-306347.46875,1355.567017
33820.0,1386.25293,-306432.65625,1350.234985
33830.0,2077.06665,-307250.6875,1354.259277
33840.0,2782.426025,-307763.75,1345.308472
33850.0,2634.533691,-308324.75,1352.338257
33860.0,2448.470947,-307635.90625,1352.202026
33870.0,1800.287842,-307374.0625,1352.235474
33880.0,1516.094727,-306938.34375,1348.438965
33890.0,2142.449463,-306743.03125,1358.148682
33900.0,1929.133911,-306577.25,1344.609131
33910.0,2432.77417,-307262.1875,1356.262939
33920.0,1997.44397,-306739.0,1348.737671
33930.0,1508.323975,-305286.25,1343.179077
33940.0,1332.791138,-305963.65625,1353.188721
33950.0,1982.072876,-306763.40625,1354.437744
33960.0,2469.147705,-307856.25,1348.869141
33970.0,2785.10498,-307488.03125,1348.911743
33980.0,2129.300537,-307265.5,1347.726929
33990.0,1165.049927,-306270.78125,1357.900879
34000.0,2069.9021,-307110.8125,1355.652588
34010.0,1571.778931,-306538.09375,1353.391968
34020.0,2315.110107,-307639.90625,1347.175171
34030.0,1439.398926,-305690.59375,1354.755981
34040.0,1376.396729,-307875.03125,1349.315918
34050.0,2149.192627,-307033.59375,1350.174072
34060.0,2496.128418,-308104.46875,1361.51001
34070.0,1795.577393,-306936.78125,1360.55957
34080.0,1681.30542,-307771.6875,1345.052246
34090.0,1272.968262,-307262.03125,1351.521118
34100.0,1831.310547,-308695.125,1358.597168
34110.0,1349.157227,-307028.125,1340.93457
34120.0,2041.029297,-307674.3125,1357.656128
34130.0,1665.256592,-307167.375,1348.988892
34140.0,2307.083984,-308453.34375,1348.404907
34150.0,1764.299438,-307673.5,1352.654297
34160.0,1953.494263,-307454.84375,1362.665405
34170.0,1341.598877,-306518.65625,1352.125244
34180.0,2119.939941,-307667.5,1356.550171
34190.0,1545.670654,-306785.8125,1352.55542
34200.0,2178.819092,-307064.96875,1358.351929
34210.0,1642.389648,-306632.34375,1354.953857
34220.0,1781.646606,-306571.6875,1342.636963
34230.0,1444.770264,-306021.625,1340.361938
34240.0,1594.004395,-306627.125,1353.257935
34250.0,1621.450439,-306803.5625,1351.178223
34260.0,1687.455078,-307486.625,1343.857178
34270.0,2304.617676,-307192.9375,1350.444458
34280.0,2378.514893,-307541.65625,1358.487793
34290.0,1976.646484,-306948.90625,1354.870483
34300.0,2093.236816,-308107.28125,1357.334839
34310.0,1747.430542,-307315.6875,1349.431641
34320.0,1324.238037,-307741.6875,1352.608765
34330.0,1745.715698,-307715.09375,1350.474243
34340.0,2159.312988,-307950.09375,1352.726074
34350.0,2461.645264,-308633.75,1359.092041
34360.0,1713.302246,-307226.375,1351.288818
34370.0,2525.808838,-308866.4375,1354.509766
34380.0,2127.168701,-307517.25,1355.551758
34390.0,704.139954,-305928.34375,1350.184204
34400.0,1891.377441,-306936.125,1349.440674
34410.0,933.384583,-306672.84375,1356.264526
34420.0,1788.054199,-307620.03125,1358.328613
34430.0,2341.638184,-307956.9375,1356.315308
34440.0,2252.184082,-307495.6875,1355.509277
34450.0,2381.859619,-308440.40625,1364.695557
34460.0,1714.119263,-306307.78125,1350.661499
34470.0,1322.193481,-306567.84375,1348.571899
34480.0,1993.451904,-307970.03125,1354.083496
34490.0,1192.696777,-306837.65625,1350.906128
34500.0,2188.324951,-307627.0625,1357.541382
34510.0,2167.499756,-307756.46875,1359.401489
34520.0,1767.90332,-307797.65625,1357.208618
34530.0,1854.728394,-307846.3125,1351.383301
34540.0,1483.264038,-306978.75,1362.126343
34550.0,1605.166626,-306141.28125,1348.060547
34560.0,2153.333984,-307585.21875,1353.501343
34570.0,1211.034668,-306666.46875,1351.719238
34580.0,2391.100098,-307997.5,1372.059937
34590.0,1040.331543,-306005.5,1348.421387
34600.0,2115.037109,-307881.71875,1358.762207
34610.0,1564.158447,-307407.625,1356.410767
34620.0,1234.363037,-306619.5,1357.48584
34630.0,2111.638428,-307482.3125,1351.819702
34640.0,2183.033447,-307910.25,1357.778931
34650.0,1680.548096,-307217.25,1351.093018
34660.0,2354.700684,-308488.25,1356.687012
34670.0,2342.822266,-307811.8125,1361.052734
34680.0,1151.66394,-307381.34375,1342.471313
34690.0,2104.529541,-308521.1875,1357.410889
34700.0,2444.931885,-308105.15625,1356.071167
34710.0,2024.19519,-308030.28125,1351.162964
34720.0,1675.128906,-307405.5,1344.530151
34730.0,2393.574707,-307925.75,1361.498535
34740.0,2819.491455,-309707.375,1358.224365
34750.0,1509.284424,-307129.75,1355.026245
34760.0,2325.101562,-309402.90625,1361.93335
34770.0,1738.08252,-307496.46875,1350.895874
34780.0,2632.505127,-308876.375,1358.336914
34790.0,2317.205566,-308821.34375,1348.326782
34800.0,2085.450439,-308681.0625,1351.793945
34810.0,1619.892334,-307874.53125,1353.953003
34820.0,2417.995117,-308214.0,1353.751343
34830.0,1646.60022,-307455.5,1360.1875
34840.0,1843.051758,-307006.65625,1355.072632
34850.0,2927.390381,-308907.21875,1365.420532
34860.0,2621.790283,-308744.78125,1357.273682
34870.0,1516.831665,-307033.4375,1350.981323
34880.0,1230.886963,-307946.0625,1358.049683
34890.0,1402.492676,-306919.6875,1344.981079
34900.0,1501.992432,-307267.4375,1350.096069
34910.0,2255.241455,-308113.65625,1351.401123
34920.0,1582.099487,-308379.875,1351.36438
34930.0,1940.43457,-307271.90625,1355.077393
34940.0,3638.896729,-310613.84375,1360.63501
34950.0,2268.911377,-308822.4375,1358.036255
34960.0,2419.489502,-309164.25,1354.278442
34970.0,2314.526855,-308496.0,1358.104858
34980.0,2769.895752,-308754.875,1354.828003
34990.0,2260.687744,-307906.625,1353.401489
35000.0,1003.663208,-306415.0625,1354.214844
35010.0,1600.08252,-307103.75,1345.311646
35020.0,1209.826416,-306022.71875,1353.670898
35030.0,2376.34668,-307752.03125,1359.761597
35040.0,1657.412964,-306391.09375,1355.412354
35050.0,1780.670288,-307677.9375,1347.14502
35060.0,2363.471436,-308628.25,1354.279297
35070.0,1947.350098,-307992.9375,1357.163696
35080.0,2119.851562,-308144.4375,1356.111816
35090.0,1414.386108,-307137.3125,1351.628662
35100.0,2361.393799,-308919.59375,1356.940552
35110.0,1454.806641,-308077.21875,1356.494263
35120.0,1864.826904,-307980.625,1361.554321
35130.0,1493.238647,-306959.25,1341.038818
35140.0,1275.665039,-307717.4375,1359.49231
35150.0,1728.539307,-307581.78125,1359.358032
35160.0,2199.329834,-308168.25,1354.107544
35170.0,1895.863159,-308298.9375,1357.649902
35180.0,1250.522583,-306980.96875,1358.638916
35190.0,1092.897217,-307085.6875,1350.513062
35200.0,1502.141479,-307534.0,1356.031494
35210.0,1626.037109,-307856.40625,1348.525024
35220.0,1416.053223,-307662.59375,1351.980469
35230.0,1456.532349,-307090.90625,1355.654541
35240.0,2272.796631,-308336.09375,1353.825928
35250.0,2323.0979,-308637.5,1365.755005
35260.0,1570.250122,-306665.53125,1345.9552
35270.0,2072.62207,-307528.6875,1360.633911
35280.0,2254.835205,-308144.71875,1349.14209
35290.0,1702.780029,-307274.8125,1351.985596
35300.0,1210.500122,-307125.84375,1350.844238
35310.0,1647.814819,-307594.65625,1350.526123
35320.0,1739.222168,-307968.15625,1356.561768
35330.0,1726.905396,-308965.75,1352.255371
35340.0,2206.890625,-308015.5,1361.174927
35350.0,1789.951538,-307527.65625,1358.272217
35360.0,2099.311279,-307773.25,1363.732056
35370.0,1769.618652,-307629.9375,1356.138184
35380.0,2021.475708,-306971.4375,1350.459106
35390.0,2053.751221,-307685.875,1349.019165
35400.0,1900.17041,-307509.15625,1362.817749
35410.0,1640.139282,-306780.1875,1353.015137
35420.0,2413.006592,-307649.5625,1357.765137
35430.0,1914.61499,-307712.96875,1346.226929
35440.0,1528.59729,-307307.8125,1363.276978
35450.0,1750.334473,-306908.65625,1349.349121
35460.0,1997.209717,-307924.125,1357.34082
35470.0,1731.412598,-307806.0625,1353.218262
35480.0,2235.496094,-308058.28125,1358.898071
35490.0,2322.018555,-307857.84375,1358.993774
35500.0,1604.123535,-307186.03125,1348.815552
35510.0,2430.706787,-308185.71875,1351.034546
35520.0,1516.929077,-307956.46875,1351.942017
35530.0,1498.577271,-307374.9375,1347.908569
35540.0,1671.075073,-308471.875,1359.638672
35550.0,3013.387939,-309379.125,1362.363281
35560.0,1728.901611,-307948.90625,1350.110229
35570.0,1788.471069,-307633.625,1362.592041
35580.0,1620.881714,-306888.71875,1346.834595
35590.0,2296.061523,-308918.84375,1349.662598
35600.0,2062.250244,-307841.625,1358.778076
35610.0,2101.005127,-307740.625,1351.953369
35620.0,1261.796021,-306689.9375,1362.314697
35630.0,1099.751465,-307069.0,1348.395264
35640.0,1577.47522,-307532.8125,1346.506958
35650.0,1683.249512,-307420.6875,1346.945923
35660.0,1817.571045,-307736.65625,1358.390015
35670.0,1615.53894,-307583.75,1349.546753
35680.0,1780.258667,-307760.21875,1358.243042
35690.0,2122.513428,-308506.46875,1354.493652
35700.0,1253.847534,-306506.65625,1341.493408
35710.0,1813.314941,-307420.9375,1349.28064
35720.0,2149.869629,-308386.9375,1363.122559
35730.0,1806.153442,-308432.53125,1356.970093
35740.0,2437.574951,-308667.71875,1361.137451
35750.0,2976.488281,-310306.28125,1361.071655
35760.0,1160.112427,-307636.03125,1354.389404
35770.0,1442.360596,-306754.625,1347.630859
35780.0,1962.38208,-307782.71875,1363.334106
35790.0,1819.554321,-306754.34375,1350.143066
35800.0,2133.91626,-308359.1875,1355.492554
35810.0,1585.748535,-307174.15625,1359.163208
35820.0,2265.56543,-308757.8125,1356.892334
35830.0,1900.743774,-307815.34375,1357.290649
35840.0,2649.572021,-308704.5,1353.122681
35850.0,1839.31665,-307316.5625,1350.798096
35860.0,1733.514771,-307211.8125,1347.74585
35870.0,1828.421631,-307619.75,1344.815186
35880.0,1935.434937,-307876.59375,1361.95874
35890.0,1844.829346,-308309.09375,1352.628296
35900.0,1937.047119,-307288.34375,1355.141113
35910.0,1680.774292,-308045.375,1348.317749
35920.0,1859.870361,-308657.71875,1353.462036
35930.0,1622.285522,-307518.65625,1348.702026
35940.0,2449.059814,-307979.75,1363.338867
35950.0,1776.785156,-308432.03125,1353.621826
35960.0,1873.04541,-308244.15625,1355.08606
35970.0,1682.716675,-306985.1875,1344.541748
35980.0,2600.27832,-309110.875,1367.311279
35990.0,1529.577637,-307447.25,1358.075317
36000.0,2001.877319,-307938.75,1354.184326
36010.0,1863.645874,-307368.96875,1347.009277
36020.0,1748.2948,-307929.6875,1360.62207
36030.0,1821.905396,-307816.09375,1353.181396
36040.0,1629.002197,-307097.625,1349.557739
36050.0,2310.443115,-308212.0625,1345.20752
36060.0,2427.250732,-308676.6875,1363.152222
36070.0,2261.162354,-308251.53125,1353.522949
36080.0,2221.676514,-308021.71875,1361.533813
36090.0,1453.474731,-307111.375,1341.565674
36100.0,1463.358521,-307328.65625,1353.04541
36110.0,1695.445923,-307225.6875,1350.588867
36120.0,1752.592041,-307330.375,1357.233032
36130.0,1196.242432,-305626.46875,1349.254395
36140.0,1056.116333,-307843.21875,1352.653931
36150.0,1741.082642,-306893.3125,1352.505249
36160.0,2620.396484,-307951.5625,1352.362305
36170.0,1193.390625,-306602.125,1350.563354
36180.0,1886.476074,-308305.75,1362.459961
36190.0,2234.703857,-308311.75,1354.65918
36200.0,2224.289795,-308535.46875,1365.92627
36210.0,1387.247559,-307315.96875,1360.570679
36220.0,1148.653076,-306680.8125,1348.211792
36230.0,740.564453,-306410.03125,1352.63501
36240.0,1117.878052,-305699.5625,1341.997192
36250.0,2264.595459,-308341.8125,1357.843262
36260.0,2367.153809,-308597.25,1359.673828
36270.0,1951.757935,-308220.3125,1358.238647
36280.0,1632.081543,-308176.53125,1353.83313
36290.0,1194.499512,-306626.125,1345.485352
36300.0,1387.503296,-307011.71875,1350.72937
36310.0,1397.392212,-306923.125,1361.586548
36320.0,1839.788574,-307750.3125,1352.20752
36330.0,1646.985718,-307828.875,1351.797729
36340.0,1980.437378,-307127.78125,1358.248901
36350.0,2078.625977,-306962.46875,1347.255127
36360.0,2347.988037,-307578.59375,1354.668213
36370.0,1610.165405,-307146.75,1363.01123
36380.0,1294.99646,-306929.375,1356.241211
36390.0,1852.348389,-307802.96875,1354.720825
36400.0,1879.90625,-307699.53125,1356.770142
36410.0,917.730896,-306276.78125,1359.594727
36420.0,1775.124268,-306861.125,1340.890381
36430.0,968.866577,-305781.40625,1342.776733
36440.0,1498.619629,-307290.65625,1350.061646
36450.0,2283.740967,-308759.625,1356.123169
36460.0,1500.135376,-307627.4375,1351.673706
36470.0,1609.478027,-306624.0625,1349.960571
36480.0,1545.402588,-307429.71875,1353.660156
36490.0,1107.695923,-306124.09375,1347.213623
36500.0,1431.093506,-306273.09375,1352.041626
36510.0,2360.250977,-307643.78125,1355.924072
36520.0,2443.378418,-308894.78125,1363.315186
36530.0,2271.303467,-308770.0625,1365.461548
36540.0,2132.979248,-308558.15625,1364.053467
36550.0,2272.252441,-307826.21875,1368.919556
36560.0,2758.037598,-309152.25,1364.426514
36570.0,1394.197021,-306079.59375,1351.41687
36580.0,980.651978,-305820.90625,1350.267578
36590.0,1325.284424,-306841.625,1351.787231
36600.0,1006.322571,-306101.59375,1349.931885
36610.0,1794.596802,-307590.125,1359.382935
36620.0,1680.339966,-307401.25,1349.294067
36630.0,1996.435913,-307124.46875,1353.158081
36640.0,1588.402344,-307630.75,1356.453247
36650.0,1451.532227,-306878.625,1356.490234
36660.0,3094.556885,-308847.9375,1367.547852
36670.0,1809.901245,-306764.75,1355.33252
36680.0,1786.976074,-306657.46875,1356.648682
36690.0,1360.232422,-306261.28125,1350.725098
36700.0,2110.631348,-307524.34375,1345.155151
36710.0,1078.25708,-306460.5,1355.487549
36720.0,1580.497803,-307424.1875,1359.78064
36730.0,1142.854858,-305999.1875,1356.575928
36740.0,2451.212402,-308248.4375,1354.037842
36750.0,1348.449829,-306717.34375,1361.736206
36760.0,1940.043091,-307366.3125,1358.401855
36770.0,1629.648071,-307221.65625,1349.973145
36780.0,1350.877808,-306499.15625,1351.289429
36790.0,1478.297607,-307133.15625,1353.398071
36800.0,1911.318237,-307489.90625,1343.711792
36810.0,2178.622314,-307641.09375,1358.637817
36820.0,1574.274902,-307388.875,1356.328735
36830.0,1179.495361,-306364.8125,1344.693604
36840.0,2334.901611,-307271.375,1355.532471
36850.0,1095.904419,-306156.25,1355.937988
36860.0,2152.645752,-307763.40625,1358.559448
36870.0,1929.446411,-307331.09375,1353.567017
36880.0,2006.479736,-307442.90625,1343.458496
36890.0,1890.166016,-307662.75,1359.962769
36900.0,2355.989014,-307558.125,1362.48584
36910.0,1690.997192,-307623.40625,1352.881958
36920.0,1805.635498,-306738.5,1359.713867
36930.0,1755.062012,-307244.96875,1350.881836
36940.0,1551.859741,-307133.21875,1354.614258
36950.0,1773.081299,-306999.5625,1351.653687
36960.0,2100.855713,-307520.65625,1356.055054
36970.0,1877.995605,-307161.90625,1362.272583
36980.0,1512.895508,-307163.6875,1364.724976
36990.0,2322.23291,-307791.03125,1359.640259
37000.0,2019.862061,-307382.3125,1365.334717
37010.0,2189.495361,-307864.8125,1352.486328
37020.0,1618.90332,-307032.09375,1362.32605
37030.0,1247.457886,-306359.03125,1345.234497
37040.0,1938.542969,-307135.21875,1352.170166
37050.0,1431.168701,-306459.78125,1344.966797
37060.0,2188.685059,-307391.9375,1353.314087
37070.0,1825.363647,-307466.125,1354.47876
37080.0,2290.369629,-307795.40625,1351.492554
37090.0,2431.484375,-308008.71875,1366.526978
37100.0,1718.294312,-306666.8125,1359.801147
37110.0,2060.406494,-307872.65625,1356.194458
37120.0,2194.117188,-307396.65625,1348.848145
37130.0,2471.306152,-308403.28125,1348.838013
37140.0,1350.819458,-306642.40625,1347.577393
37150.0,2103.611328,-307224.375,1353.984863
37160.0,2249.966309,-307888.4375,1355.673096
37170.0,2031.491943,-307883.0,1356.668457
37180.0,1977.358643,-308056.46875,1354.01355
37190.0,1886.119995,-307054.4375,1351.141968
37200.0,2498.051758,-308177.15625,1356.662598
37210.0,1909.624878,-307500.78125,1354.260376
37220.0,1267.679077,-306691.9375,1358.043335
37230.0,2071.4104,-307560.71875,1355.391602
37240.0,2061.974609,-307621.40625,1355.010864
37250.0,2157.640869,-307751.1875,1366.097656
37260.0,2001.591797,-307090.5625,1350.791382
37270.0,2110.567383,-307518.9375,1359.796021
37280.0,1672.47583,-306796.15625,1353.049683
37290.0,2281.39502,-307382.59375,1356.314941
37300.0,1745.680908,-306993.125,1349.88208
37310.0,1913.465942,-308170.25,1350.640015
37320.0,1331.755493,-306925.96875,1352.876465
37330.0,930.970154,-306331.9375,1348.956787
37340.0,2934.706055,-308757.375,1360.504272
37350.0,1488.048462,-307173.53125,1349.161743
37360.0,1668.592163,-306481.46875,1359.425537
37370.0,1500.80249,-306424.46875,1353.01355
37380.0,2625.26709,-308225.21875,1360.230225
37390.0,1779.683594,-306944.1875,1349.131104
37400.0,1931.001343,-307085.40625,1351.497681
37410.0,2410.77124,-307165.4375,1355.046265
37420.0,1946.488037,-306005.65625,1363.375854
37430.0,1784.555542,-307184.75,1355.676636
37440.0,2234.847168,-307430.625,1358.297852
37450.0,2067.298096,-307738.40625,1367.424805
37460.0,1450.435181,-307549.625,1361.139404
37470.0,1540.504395,-307311.8125,1354.772949
37480.0,1706.288574,-307092.71875,1348.001587
37490.0,1287.322144,-306714.34375,1354.924072
37500.0,381.944824,-306076.28125,1354.861084
37510.0,1561.848511,-307435.6875,1352.509155
37520.0,1133.826416,-306541.125,1357.950684
37530.0,2770.54248,-308240.03125,1359.177002
37540.0,1558.983032,-307048.46875,1356.402466
37550.0,2901.144531,-308168.03125,1364.204468
37560.0,929.304993,-305820.03125,1351.089844
37570.0,1484.158447,-306430.46875,1344.585327
37580.0,1128.730591,-306137.0,1356.452026
37590.0,2741.080566,-308569.28125,1372.037109
37600.0,2123.425537,-307590.34375,1360.437378
37610.0,1677.025513,-307513.0,1357.119385
37620.0,2222.177246,-307230.90625,1356.184204
37630.0,1937.189331,-307223.875,1365.523071
37640.0,2203.406982,-307068.09375,1364.265747
37650.0,2084.226074,-306633.21875,1357.990112
37660.0,1639.114868,-306134.84375,1352.639038
37670.0,1513.496094,-307216.96875,1356.312622
37680.0,1507.245483,-307351.84375,1358.498047
37690.0,1682.165527,-305789.75,1356.5448
37700.0,2119.990723,-307722.75,1369.607788
37710.0,2371.927246,-308303.65625,1370.063721
37720.0,1774.401367,-307630.21875,1369.757812
37730.0,1859.0271,-307432.21875,1364.126587
37740.0,936.391418,-305326.125,1354.532227
37750.0,563.829041,-306397.1875,1361.094971
37760.0,1687.44751,-307754.28125,1364.803711
37770.0,1525.737793,-307255.65625,1354.916504
37780.0,1357.309326,-306358.4375,1361.441895
37790.0,1382.580566,-307910.375,1356.882935
37800.0,2193.521729,-308613.0625,1361.000122
37810.0,1987.164673,-307423.78125,1362.015869
37820.0,2578.010742,-308015.53125,1371.519165
37830.0,2067.371338,-307803.03125,1361.366577
37840.0,1821.356201,-306698.03125,1352.206665
37850.0,1558.931641,-306523.0625,1365.460327
37860.0,1528.89563,-306798.875,1354.439331
37870.0,1488.645752,-307412.40625,1356.877808
37880.0,1475.350098,-306778.90625,1356.309082
37890.0,2041.532349,-307848.1875,1359.957642
37900.0,1785.160522,-307559.84375,1364.957886
37910.0,2153.545166,-306203.96875,1356.209717
37920.0,2145.464111,-307425.6875,1357.728394
